Order_ID,Order_Date,Customer_Gender,Category,Product_Name,Brand,Size,Quantity,Unit_Price,Discount_%,Payment_Mode,Sales_Amount
MYN100031,2023-01-02 07:00:00,Male,Home & Living,Jeans,Roadster,XL,2,527,50,UPI,527.0
MYN100032,2023-01-02 08:00:00,Female,Home & Living,Kurta,Puma,L,2,1512,50,Debit Card,1512.0
MYN100033,2023-01-02 09:00:00,Female,Beauty,T-Shirt,HRX,S,2,3201,40,Cash on Delivery,3841.2
MYN100034,2023-01-02 10:00:00,Female,Women,Jacket,Biba,M,4,1326,20,Cash on Delivery,4243.2
MYN100035,2023-01-02 11:00:00,Male,Kids,Jacket,W,S,3,4945,10,Net Banking,13351.5
MYN100036,2023-01-02 12:00:00,Female,Kids,T-Shirt,HRX,XL,2,2523,30,Credit Card,3532.2
MYN100037,2023-01-02 13:00:00,Male,Kids,Kurta,Biba,S,2,797,50,Cash on Delivery,797.0
MYN100038,2023-01-02 14:00:00,Male,Home & Living,Shoes,Roadster,L,2,2364,10,Debit Card,4255.2
MYN100039,2023-01-02 15:00:00,Male,Home & Living,Kurta,HRX,L,1,4515,40,UPI,2709.0
MYN100040,2023-01-02 16:00:00,Male,Women,Kurta,Biba,XL,4,2610,10,Net Banking,9396.0
MYN100041,2023-01-02 17:00:00,Male,Kids,Kurta,HRX,S,1,1253,30,Debit Card,877.0999999999999
MYN100042,2023-01-02 18:00:00,Female,Kids,Shoes,HRX,XL,4,1268,10,Net Banking,4564.8
MYN100043,2023-01-02 19:00:00,Female,Beauty,Shoes,W,S,2,4234,10,Credit Card,7621.2
MYN100044,2023-01-02 20:00:00,Female,Home & Living,Dress,Biba,M,3,1737,10,Cash on Delivery,4689.900000000001
MYN100045,2023-01-02 21:00:00,Female,Kids,T-Shirt,Biba,L,5,2712,10,Debit Card,12204.0
MYN100046,2023-01-02 22:00:00,Female,Women,Shoes,Puma,XL,5,2405,0,UPI,12025.0
MYN100047,2023-01-02 23:00:00,Male,Women,Shoes,Roadster,M,2,2063,50,Credit Card,2063.0
MYN100048,2023-01-03 00:00:00,Female,Kids,Dress,W,M,1,1717,40,Credit Card,1030.2
MYN100049,2023-01-03 01:00:00,Female,Home & Living,Jacket,HRX,XL,3,1856,30,Net Banking,3897.6
MYN100050,2023-01-03 02:00:00,Male,Women,Dress,HRX,XL,4,4338,40,Credit Card,10411.2
MYN100051,2023-01-03 03:00:00,Female,Beauty,Saree,Puma,M,2,1959,0,Debit Card,3918.0
MYN100052,2023-01-03 04:00:00,Male,Women,Saree,Roadster,S,3,4484,0,Net Banking,13452.0
MYN100053,2023-01-03 05:00:00,Female,Men,Jeans,Nike,M,3,1915,0,Credit Card,5745.0
MYN100054,2023-01-03 06:00:00,Male,Men,Kurta,W,XL,4,3352,50,UPI,6704.0
MYN100055,2023-01-03 07:00:00,Female,Home & Living,T-Shirt,Puma,M,3,1927,0,Debit Card,5781.0
MYN100056,2023-01-03 08:00:00,Female,Kids,Top,Roadster,S,1,4877,10,UPI,4389.3
MYN100057,2023-01-03 09:00:00,Male,Home & Living,Sneakers,W,L,1,4973,40,UPI,2983.8
MYN100058,2023-01-03 10:00:00,Male,Home & Living,Dress,HRX,L,1,4792,20,Net Banking,3833.6
MYN100059,2023-01-03 11:00:00,Male,Home & Living,Jacket,Roadster,M,3,3561,30,Cash on Delivery,7478.099999999999
MYN100060,2023-01-03 12:00:00,Male,Home & Living,Sneakers,Roadster,S,1,3570,0,Net Banking,3570.0
MYN100061,2023-01-03 13:00:00,Male,Beauty,Jacket,Levis,L,4,1054,40,Debit Card,2529.6
MYN100062,2023-01-03 14:00:00,Male,Beauty,Sneakers,Roadster,M,3,854,0,Debit Card,2562.0
MYN100063,2023-01-03 15:00:00,Male,Women,Dress,Nike,M,5,2062,50,Net Banking,5155.0
MYN100064,2023-01-03 16:00:00,Male,Men,Top,Roadster,S,3,3999,0,Cash on Delivery,11997.0
MYN100065,2023-01-03 17:00:00,Female,Home & Living,Sneakers,Nike,XL,4,1539,0,Net Banking,6156.0
MYN100066,2023-01-03 18:00:00,Female,Women,Dress,HRX,M,5,3185,0,Debit Card,15925.0
MYN100067,2023-01-03 19:00:00,Male,Men,Shoes,Nike,XL,3,4973,0,Cash on Delivery,14919.0
MYN100068,2023-01-03 20:00:00,Female,Kids,Top,W,XL,1,3052,30,Debit Card,2136.4
MYN100069,2023-01-03 21:00:00,Female,Beauty,Jacket,HRX,L,2,2278,40,Cash on Delivery,2733.6
MYN100070,2023-01-03 22:00:00,Female,Men,Saree,HRX,XL,2,574,50,Cash on Delivery,574.0
MYN100071,2023-01-03 23:00:00,Female,Kids,Kurta,Nike,S,1,4825,0,Net Banking,4825.0
MYN100072,2023-01-04 00:00:00,Male,Men,Saree,Biba,L,2,3818,0,Net Banking,7636.0
MYN100073,2023-01-04 01:00:00,Female,Beauty,Top,Puma,L,2,2848,0,Net Banking,5696.0
MYN100074,2023-01-04 02:00:00,Male,Beauty,Jacket,Adidas,L,1,3272,0,Cash on Delivery,3272.0
MYN100075,2023-01-04 03:00:00,Female,Women,Sneakers,Biba,M,1,2761,10,Cash on Delivery,2484.9
MYN100076,2023-01-04 04:00:00,Female,Home & Living,Jacket,Roadster,M,3,3728,10,Debit Card,10065.6
MYN100077,2023-01-04 05:00:00,Female,Men,Sneakers,Levis,XL,3,2615,20,UPI,6276.0
MYN100078,2023-01-04 06:00:00,Male,Men,Dress,Adidas,L,1,891,0,Net Banking,891.0
MYN100079,2023-01-04 07:00:00,Female,Kids,Top,Roadster,L,4,1607,20,Debit Card,5142.400000000001
MYN100080,2023-01-04 08:00:00,Male,Beauty,Dress,Biba,S,2,4861,30,Debit Card,6805.4
MYN100081,2023-01-04 09:00:00,Female,Men,Jeans,Biba,XL,3,1109,20,Credit Card,2661.6000000000004
MYN100082,2023-01-04 10:00:00,Male,Beauty,Sneakers,Roadster,S,2,3274,40,Net Banking,3928.8
MYN100083,2023-01-04 11:00:00,Female,Men,Shoes,HRX,XL,5,4497,10,Debit Card,20236.5
MYN100084,2023-01-04 12:00:00,Male,Women,Dress,Roadster,XL,1,1171,10,Credit Card,1053.9
MYN100085,2023-01-04 13:00:00,Male,Home & Living,Jeans,Levis,M,4,4176,0,Net Banking,16704.0
MYN100086,2023-01-04 14:00:00,Female,Men,T-Shirt,Biba,M,5,529,0,Cash on Delivery,2645.0
MYN100087,2023-01-04 15:00:00,Male,Beauty,Saree,Roadster,S,5,1899,30,Credit Card,6646.5
MYN100088,2023-01-04 16:00:00,Female,Women,Jacket,Nike,XL,5,4570,50,Cash on Delivery,11425.0
MYN100089,2023-01-04 17:00:00,Female,Men,Jeans,Adidas,L,1,1115,30,UPI,780.5
MYN100090,2023-01-04 18:00:00,Female,Kids,Top,Nike,M,3,3285,40,UPI,5913.0
MYN100091,2023-01-04 19:00:00,Female,Home & Living,Dress,Levis,L,1,1369,0,UPI,1369.0
MYN100092,2023-01-04 20:00:00,Female,Men,Top,Roadster,S,3,4695,0,UPI,14085.0
MYN100093,2023-01-04 21:00:00,Female,Women,Saree,W,M,5,4103,30,Debit Card,14360.499999999998
MYN100094,2023-01-04 22:00:00,Female,Kids,Shoes,Levis,M,5,1911,30,UPI,6688.5
MYN100095,2023-01-04 23:00:00,Female,Women,Top,HRX,XL,4,3238,30,Debit Card,9066.4
MYN100096,2023-01-05 00:00:00,Female,Women,Sneakers,Nike,S,3,1439,10,Debit Card,3885.3
MYN100097,2023-01-05 01:00:00,Female,Kids,Shoes,Nike,XL,5,839,20,Net Banking,3356.0
MYN100098,2023-01-05 02:00:00,Female,Women,Shoes,Puma,M,2,3407,20,Debit Card,5451.200000000001
MYN100099,2023-01-05 03:00:00,Male,Kids,Jeans,Roadster,S,4,4632,0,Debit Card,18528.0
MYN100100,2023-01-05 04:00:00,Male,Men,Shoes,HRX,M,1,1158,10,UPI,1042.2
MYN100101,2023-01-05 05:00:00,Female,Kids,Kurta,W,S,4,2532,30,Debit Card,7089.599999999999
MYN100102,2023-01-05 06:00:00,Female,Kids,Saree,Nike,M,2,2059,0,Cash on Delivery,4118.0
MYN100103,2023-01-05 07:00:00,Female,Home & Living,Shoes,Nike,L,3,3956,10,UPI,10681.2
MYN100104,2023-01-05 08:00:00,Female,Kids,Top,HRX,L,1,2155,40,Credit Card,1293.0
MYN100105,2023-01-05 09:00:00,Female,Kids,T-Shirt,Levis,XL,1,3474,50,UPI,1737.0
MYN100106,2023-01-05 10:00:00,Female,Men,Kurta,Levis,L,3,1548,10,Debit Card,4179.6
MYN100107,2023-01-05 11:00:00,Female,Home & Living,Kurta,Roadster,M,4,952,0,Cash on Delivery,3808.0
MYN100108,2023-01-05 12:00:00,Female,Beauty,Sneakers,Biba,M,5,2203,20,UPI,8812.0
MYN100109,2023-01-05 13:00:00,Male,Men,Shoes,Puma,L,4,3283,30,Cash on Delivery,9192.4
MYN100110,2023-01-05 14:00:00,Female,Men,Sneakers,Nike,XL,2,1317,50,Credit Card,1317.0
MYN100111,2023-01-05 15:00:00,Male,Beauty,Sneakers,Biba,L,5,511,40,Credit Card,1533.0
MYN100112,2023-01-05 16:00:00,Female,Kids,T-Shirt,Biba,S,4,4478,50,Net Banking,8956.0
MYN100113,2023-01-05 17:00:00,Female,Women,Jeans,Puma,S,3,1419,50,Net Banking,2128.5
MYN100114,2023-01-05 18:00:00,Male,Home & Living,Shoes,Biba,S,2,2917,10,UPI,5250.6
MYN100115,2023-01-05 19:00:00,Female,Women,Dress,Biba,L,2,1813,0,Net Banking,3626.0
MYN100116,2023-01-05 20:00:00,Male,Beauty,Sneakers,Levis,L,2,4176,0,Cash on Delivery,8352.0
MYN100117,2023-01-05 21:00:00,Female,Men,Saree,Levis,L,5,2516,50,Net Banking,6290.0
MYN100118,2023-01-05 22:00:00,Female,Men,Jacket,Adidas,S,1,1727,30,Cash on Delivery,1208.9
MYN100119,2023-01-05 23:00:00,Male,Home & Living,Saree,W,XL,5,2933,0,Net Banking,14665.0
MYN100120,2023-01-06 00:00:00,Female,Men,T-Shirt,Roadster,M,4,3367,50,Net Banking,6734.0
MYN100121,2023-01-06 01:00:00,Male,Men,T-Shirt,Biba,L,1,3014,0,Net Banking,3014.0
MYN100122,2023-01-06 02:00:00,Female,Home & Living,Top,Adidas,XL,4,1937,30,Debit Card,5423.599999999999
MYN100123,2023-01-06 03:00:00,Male,Home & Living,Jeans,W,M,1,4663,40,Debit Card,2797.8
MYN100124,2023-01-06 04:00:00,Male,Beauty,Sneakers,Adidas,M,5,4042,50,Net Banking,10105.0
MYN100125,2023-01-06 05:00:00,Female,Men,Saree,Adidas,M,2,3674,20,Cash on Delivery,5878.400000000001
MYN100126,2023-01-06 06:00:00,Female,Men,Jacket,Roadster,XL,3,2280,20,UPI,5472.0
MYN100127,2023-01-06 07:00:00,Male,Beauty,T-Shirt,Roadster,XL,2,2762,50,Credit Card,2762.0
MYN100128,2023-01-06 08:00:00,Female,Kids,T-Shirt,HRX,S,5,2468,10,Debit Card,11106.0
MYN100129,2023-01-06 09:00:00,Female,Kids,Jeans,Puma,XL,1,710,40,Net Banking,426.0
MYN100130,2023-01-06 10:00:00,Female,Kids,Jacket,Puma,XL,2,1006,10,Credit Card,1810.8
MYN100131,2023-01-06 11:00:00,Male,Beauty,Jacket,HRX,XL,5,830,20,Debit Card,3320.0
MYN100132,2023-01-06 12:00:00,Male,Men,Jeans,HRX,M,4,1049,30,UPI,2937.2
MYN100133,2023-01-06 13:00:00,Male,Beauty,T-Shirt,Levis,L,3,1440,50,Cash on Delivery,2160.0
MYN100134,2023-01-06 14:00:00,Male,Beauty,Shoes,W,S,2,1226,0,Net Banking,2452.0
MYN100135,2023-01-06 15:00:00,Male,Kids,Shoes,Adidas,L,1,3361,20,UPI,2688.8
MYN100136,2023-01-06 16:00:00,Male,Women,Jeans,Biba,L,4,3742,40,Debit Card,8980.8
MYN100137,2023-01-06 17:00:00,Male,Men,Jacket,HRX,XL,5,1147,20,Net Banking,4588.0
MYN100138,2023-01-06 18:00:00,Male,Kids,Sneakers,Nike,S,3,3236,40,Credit Card,5824.8
MYN100139,2023-01-06 19:00:00,Male,Women,Jeans,Puma,L,1,3246,40,Cash on Delivery,1947.6
MYN100140,2023-01-06 20:00:00,Female,Women,Jeans,HRX,L,5,1508,50,Debit Card,3770.0
MYN100141,2023-01-06 21:00:00,Male,Home & Living,Kurta,Nike,S,5,2049,40,Cash on Delivery,6147.0
MYN100142,2023-01-06 22:00:00,Female,Men,Saree,Nike,XL,2,1302,10,Net Banking,2343.6
MYN100143,2023-01-06 23:00:00,Female,Women,Jacket,Nike,L,2,4579,30,UPI,6410.599999999999
MYN100144,2023-01-07 00:00:00,Female,Kids,Top,Levis,M,1,4808,20,Cash on Delivery,3846.4
MYN100145,2023-01-07 01:00:00,Male,Home & Living,Top,Levis,L,5,4763,30,Credit Card,16670.5
MYN100146,2023-01-07 02:00:00,Male,Men,Jacket,Biba,M,2,3900,0,Debit Card,7800.0
MYN100147,2023-01-07 03:00:00,Male,Beauty,Kurta,Biba,XL,3,4740,20,Credit Card,11376.0
MYN100148,2023-01-07 04:00:00,Male,Kids,Kurta,Nike,L,3,3660,30,Cash on Delivery,7685.999999999999
MYN100149,2023-01-07 05:00:00,Female,Women,T-Shirt,W,S,5,4654,30,UPI,16288.999999999998
MYN100150,2023-01-07 06:00:00,Male,Women,Saree,Levis,S,2,1026,50,UPI,1026.0
MYN100151,2023-01-07 07:00:00,Male,Kids,Shoes,Adidas,L,1,3797,50,Credit Card,1898.5
MYN100152,2023-01-07 08:00:00,Male,Women,Dress,Nike,XL,1,1522,0,Net Banking,1522.0
MYN100153,2023-01-07 09:00:00,Male,Home & Living,Dress,Adidas,XL,1,4233,40,Net Banking,2539.8
MYN100154,2023-01-07 10:00:00,Male,Men,Dress,Adidas,S,3,931,20,UPI,2234.4
MYN100155,2023-01-07 11:00:00,Female,Home & Living,Jacket,Nike,L,2,1675,50,Credit Card,1675.0
MYN100156,2023-01-07 12:00:00,Male,Women,Top,Puma,XL,2,899,20,Credit Card,1438.4
MYN100157,2023-01-07 13:00:00,Female,Beauty,Top,W,S,3,2603,0,Credit Card,7809.0
MYN100158,2023-01-07 14:00:00,Male,Men,Shoes,Nike,M,1,3549,50,Cash on Delivery,1774.5
MYN100159,2023-01-07 15:00:00,Female,Men,Jacket,Biba,L,1,2732,50,Net Banking,1366.0
MYN100160,2023-01-07 16:00:00,Male,Kids,Dress,Nike,M,5,2944,40,Net Banking,8832.0
MYN100161,2023-01-07 17:00:00,Male,Kids,Sneakers,Levis,M,4,3334,20,Cash on Delivery,10668.8
MYN100162,2023-01-07 18:00:00,Female,Beauty,Top,Nike,XL,2,3012,20,Debit Card,4819.2
MYN100163,2023-01-07 19:00:00,Female,Men,T-Shirt,Puma,XL,2,2272,20,Cash on Delivery,3635.2
MYN100164,2023-01-07 20:00:00,Female,Beauty,Jeans,Levis,XL,2,1595,40,Credit Card,1914.0
MYN100165,2023-01-07 21:00:00,Male,Kids,Sneakers,Biba,L,4,1427,50,Cash on Delivery,2854.0
MYN100166,2023-01-07 22:00:00,Female,Kids,Top,Roadster,M,5,2450,0,Credit Card,12250.0
MYN100167,2023-01-07 23:00:00,Male,Men,Kurta,Roadster,L,4,2472,20,UPI,7910.400000000001
MYN100168,2023-01-08 00:00:00,Male,Home & Living,Top,Adidas,XL,1,2053,30,Credit Card,1437.1
MYN100169,2023-01-08 01:00:00,Female,Women,T-Shirt,W,M,1,3277,40,Net Banking,1966.2
MYN100170,2023-01-08 02:00:00,Female,Kids,Dress,Adidas,L,2,4920,10,Cash on Delivery,8856.0
MYN100171,2023-01-08 03:00:00,Male,Kids,Kurta,Puma,L,3,1493,0,Credit Card,4479.0
MYN100172,2023-01-08 04:00:00,Male,Home & Living,Jacket,HRX,S,2,1111,30,Debit Card,1555.4
MYN100173,2023-01-08 05:00:00,Female,Home & Living,Saree,Biba,L,3,3092,20,UPI,7420.8
MYN100174,2023-01-08 06:00:00,Female,Beauty,Dress,W,XL,4,1094,10,Debit Card,3938.4
MYN100175,2023-01-08 07:00:00,Female,Beauty,Saree,Biba,L,1,1340,0,Debit Card,1340.0
MYN100176,2023-01-08 08:00:00,Male,Women,Sneakers,Roadster,M,3,4938,40,Debit Card,8888.4
MYN100177,2023-01-08 09:00:00,Male,Women,Jeans,Adidas,L,4,1357,10,UPI,4885.2
MYN100178,2023-01-08 10:00:00,Male,Men,Kurta,Biba,S,1,943,50,UPI,471.5
MYN100179,2023-01-08 11:00:00,Male,Beauty,Shoes,Roadster,M,3,2287,10,UPI,6174.900000000001
MYN100180,2023-01-08 12:00:00,Male,Kids,Kurta,Puma,M,2,4816,30,UPI,6742.4
MYN100181,2023-01-08 13:00:00,Male,Beauty,Top,Puma,S,2,3953,0,Debit Card,7906.0
MYN100182,2023-01-08 14:00:00,Female,Kids,Top,HRX,XL,2,4451,30,Net Banking,6231.4
MYN100183,2023-01-08 15:00:00,Male,Home & Living,Top,Biba,M,4,1529,30,Net Banking,4281.2
MYN100184,2023-01-08 16:00:00,Male,Beauty,Sneakers,HRX,XL,2,1794,20,UPI,2870.4
MYN100185,2023-01-08 17:00:00,Male,Home & Living,Dress,Levis,M,5,2562,40,Cash on Delivery,7686.0
MYN100186,2023-01-08 18:00:00,Female,Women,Shoes,W,M,1,1946,10,Credit Card,1751.4
MYN100187,2023-01-08 19:00:00,Male,Women,Shoes,Biba,XL,4,2544,0,Cash on Delivery,10176.0
MYN100188,2023-01-08 20:00:00,Male,Men,Top,Puma,M,2,3349,50,Cash on Delivery,3349.0
MYN100189,2023-01-08 21:00:00,Female,Beauty,Saree,Adidas,XL,1,4323,40,Cash on Delivery,2593.8
MYN100190,2023-01-08 22:00:00,Male,Home & Living,Sneakers,Roadster,S,3,2567,40,Net Banking,4620.599999999999
MYN100191,2023-01-08 23:00:00,Male,Kids,Top,Nike,XL,2,4260,0,Credit Card,8520.0
MYN100192,2023-01-09 00:00:00,Male,Women,Jeans,HRX,S,1,2774,40,Cash on Delivery,1664.4
MYN100193,2023-01-09 01:00:00,Male,Women,Dress,Nike,M,5,2307,20,UPI,9228.0
MYN100194,2023-01-09 02:00:00,Male,Kids,Jacket,Biba,XL,3,1810,40,Net Banking,3258.0
MYN100195,2023-01-09 03:00:00,Female,Home & Living,Jeans,Adidas,M,5,4554,20,UPI,18216.0
MYN100196,2023-01-09 04:00:00,Female,Home & Living,Saree,HRX,XL,1,2950,10,UPI,2655.0
MYN100197,2023-01-09 05:00:00,Female,Beauty,Kurta,Nike,S,5,1588,10,Cash on Delivery,7146.0
MYN100198,2023-01-09 06:00:00,Male,Beauty,Kurta,W,S,1,2171,30,UPI,1519.6999999999998
MYN100199,2023-01-09 07:00:00,Male,Men,Jeans,Adidas,XL,1,4174,20,Credit Card,3339.2000000000003
MYN100200,2023-01-09 08:00:00,Male,Women,Top,Roadster,S,5,4853,50,UPI,12132.5
MYN100201,2023-01-09 09:00:00,Female,Beauty,Jacket,W,M,1,2502,10,Cash on Delivery,2251.8
MYN100202,2023-01-09 10:00:00,Male,Home & Living,T-Shirt,Adidas,M,2,4697,40,UPI,5636.4
MYN100203,2023-01-09 11:00:00,Male,Kids,T-Shirt,Levis,L,1,1623,0,Net Banking,1623.0
MYN100204,2023-01-09 12:00:00,Female,Home & Living,Saree,HRX,S,4,1720,0,Net Banking,6880.0
MYN100205,2023-01-09 13:00:00,Male,Women,Top,Puma,M,1,3359,20,Net Banking,2687.2000000000003
MYN100206,2023-01-09 14:00:00,Female,Home & Living,Shoes,Roadster,XL,4,2772,50,Debit Card,5544.0
MYN100207,2023-01-09 15:00:00,Female,Men,Shoes,Biba,S,1,3489,30,Net Banking,2442.3
MYN100208,2023-01-09 16:00:00,Female,Women,Dress,W,M,1,3009,40,Net Banking,1805.4
MYN100209,2023-01-09 17:00:00,Male,Kids,Jacket,W,S,5,735,20,Debit Card,2940.0
MYN100210,2023-01-09 18:00:00,Male,Men,Jacket,Nike,XL,2,1643,0,Net Banking,3286.0
MYN100211,2023-01-09 19:00:00,Male,Women,Kurta,HRX,M,2,3752,20,Cash on Delivery,6003.200000000001
MYN100212,2023-01-09 20:00:00,Male,Kids,Sneakers,Biba,L,3,4281,40,Net Banking,7705.799999999999
MYN100213,2023-01-09 21:00:00,Male,Men,Saree,Puma,L,5,1265,50,Net Banking,3162.5
MYN100214,2023-01-09 22:00:00,Male,Men,T-Shirt,Adidas,S,5,3180,50,Debit Card,7950.0
MYN100215,2023-01-09 23:00:00,Male,Women,Saree,Puma,XL,2,3164,10,Cash on Delivery,5695.2
MYN100216,2023-01-10 00:00:00,Female,Beauty,Shoes,HRX,M,5,2258,40,UPI,6774.0
MYN100217,2023-01-10 01:00:00,Male,Men,Shoes,HRX,XL,2,3990,10,Credit Card,7182.0
MYN100218,2023-01-10 02:00:00,Female,Men,Jeans,Levis,M,5,3314,10,Cash on Delivery,14913.0
MYN100219,2023-01-10 03:00:00,Male,Kids,Dress,Levis,S,1,4012,10,UPI,3610.8
MYN100220,2023-01-10 04:00:00,Male,Home & Living,Jacket,Puma,M,2,994,20,Cash on Delivery,1590.4
MYN100221,2023-01-10 05:00:00,Male,Women,Saree,Adidas,XL,2,3679,0,UPI,7358.0
MYN100222,2023-01-10 06:00:00,Female,Women,Shoes,Puma,XL,4,4429,50,UPI,8858.0
MYN100223,2023-01-10 07:00:00,Female,Beauty,Sneakers,HRX,S,5,2571,20,Cash on Delivery,10284.0
MYN100224,2023-01-10 08:00:00,Female,Beauty,Kurta,HRX,XL,5,836,0,Debit Card,4180.0
MYN100225,2023-01-10 09:00:00,Female,Women,T-Shirt,Nike,M,2,4448,50,Cash on Delivery,4448.0
MYN100226,2023-01-10 10:00:00,Male,Beauty,Dress,Levis,S,1,3607,40,Cash on Delivery,2164.2
MYN100227,2023-01-10 11:00:00,Female,Kids,Sneakers,Biba,M,1,2316,50,UPI,1158.0
MYN100228,2023-01-10 12:00:00,Male,Women,Dress,Biba,XL,1,635,50,Credit Card,317.5
MYN100229,2023-01-10 13:00:00,Male,Beauty,Jeans,Biba,S,5,3054,50,UPI,7635.0
MYN100230,2023-01-10 14:00:00,Female,Women,Shoes,Nike,M,4,4914,30,Net Banking,13759.2
MYN100231,2023-01-10 15:00:00,Female,Home & Living,Kurta,Roadster,XL,2,1414,40,Cash on Delivery,1696.8
MYN100232,2023-01-10 16:00:00,Female,Men,Sneakers,Biba,XL,3,4037,20,Cash on Delivery,9688.8
MYN100233,2023-01-10 17:00:00,Female,Women,Dress,HRX,L,4,2599,20,Debit Card,8316.800000000001
MYN100234,2023-01-10 18:00:00,Female,Men,Jacket,Nike,XL,3,3406,0,UPI,10218.0
MYN100235,2023-01-10 19:00:00,Female,Beauty,Jeans,Puma,M,4,3413,20,Debit Card,10921.6
MYN100236,2023-01-10 20:00:00,Female,Men,Jacket,Levis,S,1,2481,10,Cash on Delivery,2232.9
MYN100237,2023-01-10 21:00:00,Female,Women,Kurta,Levis,L,5,4369,50,UPI,10922.5
MYN100238,2023-01-10 22:00:00,Male,Home & Living,Sneakers,Adidas,XL,3,4066,20,UPI,9758.4
MYN100239,2023-01-10 23:00:00,Female,Beauty,Jeans,Puma,XL,4,1497,0,Net Banking,5988.0
MYN100240,2023-01-11 00:00:00,Female,Women,Sneakers,Adidas,XL,5,2646,0,Net Banking,13230.0
MYN100241,2023-01-11 01:00:00,Male,Beauty,Shoes,Nike,M,3,894,10,Credit Card,2413.8
MYN100242,2023-01-11 02:00:00,Female,Kids,Top,W,L,2,4097,0,Net Banking,8194.0
MYN100243,2023-01-11 03:00:00,Male,Men,Jeans,Biba,M,4,1437,30,UPI,4023.6
MYN100244,2023-01-11 04:00:00,Male,Kids,Jacket,Roadster,L,2,2135,50,Net Banking,2135.0
MYN100245,2023-01-11 05:00:00,Female,Women,Kurta,Puma,S,1,3223,50,Credit Card,1611.5
MYN100246,2023-01-11 06:00:00,Male,Home & Living,Shoes,Puma,M,2,3009,50,Cash on Delivery,3009.0
MYN100247,2023-01-11 07:00:00,Male,Beauty,Top,Puma,M,2,2148,40,Net Banking,2577.6
